"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Afghanistan,2001,2.084,4104.0,0.0,0.0,4104.0,4104.0
Afghanistan,2006,1.659,4220.0,0.0,0.0,4220.0,4220.0
Afghanistan,2007,1.823,4723.0,0.0,0.0,4723.0,4723.0
Afghanistan,2008,1.829,4834.0,0.0,0.0,4834.0,4834.0
Afghanistan,2009,2.204,6037.0,0.0,0.0,6037.0,6037.0
Afghanistan,2010,2.448,6901.0,0.0,0.0,6901.0,6901.0
Afghanistan,2011,2.593,7584.0,0.0,0.0,7584.0,7584.0
Afghanistan,2012,2.469,7521.0,0.0,0.0,7521.0,7521.0
Afghanistan,2013,2.912,9184.0,0.0,0.0,9184.0,9184.0
Afghanistan,2014,3.043,9954.0,0.0,0.0,9954.0,9954.0
Afghanistan,2015,2.906,9808.0,0.0,0.0,9808.0,9808.0
Afghanistan,2016,2.842,9842.0,0.0,0.0,9842.0,9842.0
Afghanistan,2017,2.453,8744.0,0.0,0.0,8744.0,8744.0
Afghanistan,2018,3.038,11144.0,0.0,0.0,11144.0,11144.0
Afghanistan,2019,2.14,8082.0,0.0,0.0,8082.0,8082.0
Afghanistan,2020,2.535,9880.0,0.0,0.0,9880.0,9880.0
Albania,1990,13.705,4516.0,0.0,0.0,4516.0,4516.0
Albania,1991,14.515,4793.0,0.0,0.0,4793.0,4793.0
Albania,1992,15.934,5264.0,0.0,0.0,5264.0,5264.0
Albania,1993,13.679,4515.0,0.0,0.0,4515.0,4515.0
Albania,1994,12.848,4232.0,0.0,0.0,4232.0,4232.0
Albania,1995,12.922,4244.0,0.0,0.0,4244.0,4244.0
Albania,1996,13.077,4278.0,0.0,0.0,4278.0,4278.0
Albania,1997,13.228,4304.0,0.0,0.0,4304.0,4304.0
Albania,1998,13.381,4325.0,0.0,0.0,4325.0,4325.0
Albania,2000,13.592,4325.0,0.0,0.0,4325.0,4325.0
Albania,2001,13.001,4100.0,0.0,0.0,4100.0,4100.0
Albania,2002,11.704,3656.0,0.0,0.0,3656.0,3656.0
Albania,2003,11.959,3699.0,0.0,0.0,3699.0,3699.0
Albania,2004,12.078,3699.0,0.0,0.0,3699.0,3699.0
Albania,2006,12.073,3626.0,0.0,0.0,3626.0,3626.0
